cnty_fips,display_name,median_household_income,poverty_perc,percent_no_heath_insurance,percent_high_blood_pressure,education_less_than_high_school_percent
51735,"""Poquoson, (VA)""",99000,4.7,5.7,34.2,4.0
51740,"""Portsmouth, (VA)""",52000,15.3,8.8,39.5,10.7
51750,"""Radford, (VA)""",43000,24.6,7.5,26.4,9.4
51760,"""Richmond City, (VA)""",55000,17.9,11.8,35.9,13.1
51770,"""Roanoke City, (VA)""",49000,15.9,11.1,39.7,12.3
51775,"""Salem, (VA)""",70000,9.0,7.3,34.7,9.2
51790,"""Staunton, (VA)""",51000,12.3,9.3,36.4,10.3
51800,"""Suffolk, (VA)""",72000,9.0,7.9,38.1,9.7
51810,"""Virginia Beach, (VA)""",74000,8.1,8.2,29.8,6.0
51820,"""Waynesboro, (VA)""",54000,11.3,10.1,37.3,12.9
51830,"""Williamsburg, (VA)""",61000,16.8,8.0,27.9,6.8
54025,"""Greenbrier, (WV)""",40000,17.8,8.9,47.4,14.3
54063,"""Monroe, (WV)""",47000,15.3,10.4,46.9,12.6
10001,"""Kent, (DE)""",62000,13.0,9.0,36.4,12.0
10003,"""New Castle, (DE)""",75000,10.1,6.8,33.6,7.9
10005,"""Sussex, (DE)""",70000,11.0,10.4,40.2,11.0
11001,"""District of Columbia, (DC)""",92000,15.0,4.0,27.4,8.1
24001,"""Allegany, (MD)""",53000,14.7,5.8,39.2,10.2
24003,"""Anne Arundel, (MD)""",106000,5.2,4.9,32.7,6.8
24005,"""Baltimore County, (MD)""",80000,8.9,6.9,35.5,8.4
24009,"""Calvert, (MD)""",112000,5.3,4.2,33.2,5.7
24011,"""Caroline, (MD)""",61000,12.4,8.5,37.4,15.7
24013,"""Carroll, (MD)""",105000,5.2,4.5,33.4,6.9
24015,"""Cecil, (MD)""",84000,8.8,5.8,38.0,10.0
24017,"""Charles, (MD)""",103000,7.4,4.8,38.4,6.4
24019,"""Dorchester, (MD)""",55000,14.9,7.1,42.3,13.0
24021,"""Frederick, (MD)""",99000,6.2,5.5,31.0,7.4
24023,"""Garrett, (MD)""",57000,12.8,7.5,39.8,9.8
24025,"""Harford, (MD)""",103000,6.2,4.6,35.8,6.9
24027,"""Howard, (MD)""",124000,5.5,4.5,30.7,4.5
24029,"""Kent, (MD)""",64000,12.0,8.3,39.6,10.7
24031,"""Montgomery, (MD)""",115000,6.7,8.1,28.1,8.6
24033,"""Prince George's, (MD)""",85000,9.5,10.2,36.5,12.8
24035,"""Queen Anne's, (MD)""",93000,6.9,5.7,36.3,6.8
24041,"""Talbot, (MD)""",69000,9.6,8.0,37.9,8.8
24043,"""Washington, (MD)""",63000,12.3,6.7,37.9,11.9
24045,"""Wicomico, (MD)""",59000,14.2,8.5,37.5,12.3
24510,"""Baltimore City, (MD)""",51000,20.0,7.0,39.8,14.5
34001,"""Atlantic, (NJ)""",61000,13.8,10.7,0.0,12.2
34003,"""Bergen, (NJ)""",107000,6.4,8.4,0.0,7.2
34005,"""Burlington, (NJ)""",92000,6.0,6.0,0.0,6.3
34007,"""Camden, (NJ)""",72000,12.4,8.2,0.0,11.2
34009,"""Cape May, (NJ)""",76000,9.6,9.2,0.0,6.6
34011,"""Cumberland, (NJ)""",60000,13.1,12.1,0.0,19.5
34013,"""Essex, (NJ)""",66000,14.3,12.0,0.0,13.3
34015,"""Gloucester, (NJ)""",87000,7.0,5.7,0.0,6.5
34019,"""Hunterdon, (NJ)""",114000,4.1,5.2,0.0,4.5
34021,"""Mercer, (NJ)""",88000,9.5,9.6,0.0,10.4
34023,"""Middlesex, (NJ)""",96000,7.4,9.1,0.0,10.1
34025,"""Monmouth, (NJ)""",104000,5.9,7.1,0.0,6.3
34027,"""Morris, (NJ)""",114000,4.7,5.7,0.0,5.6
34029,"""Ocean, (NJ)""",78000,10.5,7.2,0.0,7.6
34031,"""Passaic, (NJ)""",64000,16.9,14.2,0.0,15.5
34033,"""Salem, (NJ)""",66000,12.2,8.5,0.0,10.4
34035,"""Somerset, (NJ)""",116000,4.8,6.6,0.0,5.8
34037,"""Sussex, (NJ)""",93000,5.4,5.7,0.0,4.6
34039,"""Union, (NJ)""",83000,9.2,12.6,0.0,12.9
34041,"""Warren, (NJ)""",80000,7.3,7.6,0.0,7.3
36003,"""Allegany, (NY)""",53000,15.1,5.5,32.3,8.3
36007,"""Broome, (NY)""",53000,18.4,5.2,34.3,9.7
36009,"""Cattaraugus, (NY)""",52000,16.3,6.9,34.8,10.3
36011,"""Cayuga, (NY)""",59000,11.7,4.8,34.9,11.8
36013,"""Chautauqua, (NY)""",50000,14.8,5.4,35.8,10.6
36015,"""Chemung, (NY)""",55000,14.5,4.1,35.0,10.1
36017,"""Chenango, (NY)""",53000,11.5,4.6,34.4,11.5
36023,"""Cortland, (NY)""",60000,11.7,4.2,30.0,9.3
36025,"""Delaware, (NY)""",54000,12.8,5.7,35.2,10.5
36029,"""Erie, (NY)""",60000,13.2,4.1,32.4,8.0
36033,"""Franklin, (NY)""",59000,15.9,7.0,35.4,12.3
36035,"""Fulton, (NY)""",55000,13.9,4.8,36.4,11.6
36037,"""Genesee, (NY)""",63000,10.2,4.4,32.4,7.8
36039,"""Greene, (NY)""",60000,11.2,5.0,34.2,12.7
36041,"""Hamilton, (NY)""",56000,8.7,7.3,40.7,20.5
36043,"""Herkimer, (NY)""",60000,12.1,4.7,37.3,9.4
36045,"""Jefferson, (NY)""",58000,13.1,4.8,30.8,9.0
36049,"""Lewis, (NY)""",58000,11.4,5.0,34.5,8.7
36051,"""Livingston, (NY)""",61000,10.3,4.6,30.7,8.2
36053,"""Madison, (NY)""",64000,10.4,4.3,31.7,7.4
36055,"""Monroe, (NY)""",61000,13.9,4.2,30.7,9.2
36057,"""Montgomery, (NY)""",52000,11.9,5.2,34.7,12.2
36063,"""Niagara, (NY)""",55000,11.7,4.3,34.3,8.5
36065,"""Oneida, (NY)""",59000,12.4,5.3,32.7,11.0
36067,"""Onondaga, (NY)""",64000,12.8,4.8,30.7,8.8
36069,"""Ontario, (NY)""",63000,8.8,4.1,32.7,6.8
36071,"""Orange, (NY)""",79000,10.6,4.9,29.4,10.1
36073,"""Orleans, (NY)""",57000,13.2,5.9,35.1,12.3
36075,"""Oswego, (NY)""",58000,14.2,5.3,33.6,10.9
36077,"""Otsego, (NY)""",58000,12.8,5.1,29.4,7.4
36085,"""Richmond, (NY)""",81000,10.6,4.9,29.4,11.5
36089,"""St. Lawrence, (NY)""",52000,14.7,5.7,34.0,11.4
36095,"""Schoharie, (NY)""",60000,11.0,5.1,34.1,9.3
36097,"""Schuyler, (NY)""",54000,11.8,4.8,36.4,8.9
36099,"""Seneca, (NY)""",57000,12.1,5.5,32.4,15.1
36101,"""Steuben, (NY)""",55000,12.1,5.2,37.0,8.8
36105,"""Sullivan, (NY)""",64000,12.7,6.3,33.4,13.0
36107,"""Tioga, (NY)""",62000,9.3,4.3,34.2,8.2
36109,"""Tompkins, (NY)""",65000,12.4,4.7,23.5,5.5
36111,"""Ulster, (NY)""",66000,12.7,5.9,32.7,8.8
36117,"""Wayne, (NY)""",62000,9.7,4.3,33.4,10.1
36121,"""Wyoming, (NY)""",60000,9.6,4.4,33.7,9.5
36123,"""Yates, (NY)""",57000,12.9,8.3,34.7,13.5
42001,"""Adams, (PA)""",70000,8.0,7.7,33.7,10.8
42003,"""Allegheny, (PA)""",64000,10.5,5.1,31.9,5.2
42005,"""Armstrong, (PA)""",53000,11.7,6.5,37.0,8.2
42007,"""Beaver, (PA)""",57000,9.1,5.6,36.2,6.2
42009,"""Bedford, (PA)""",53000,11.0,8.4,37.5,11.3
42011,"""Berks, (PA)""",70000,10.9,7.6,31.0,12.8
42013,"""Blair, (PA)""",52000,11.6,6.7,36.6,8.3
42015,"""Bradford, (PA)""",56000,10.7,8.2,36.6,10.2
42017,"""Bucks, (PA)""",92000,6.0,5.4,32.4,5.7
42019,"""Butler, (PA)""",75000,7.4,4.8,30.9,4.6
42021,"""Cambria, (PA)""",49000,12.5,5.8,36.9,8.0
42023,"""Cameron, (PA)""",46000,13.5,6.1,41.4,8.7
42025,"""Carbon, (PA)""",61000,11.3,6.7,35.9,10.3
42027,"""Centre, (PA)""",63000,12.9,8.2,27.3,5.5
42029,"""Chester, (PA)""",107000,5.2,5.9,28.7,5.7
42031,"""Clarion, (PA)""",53000,12.8,8.2,34.2,9.4
42033,"""Clearfield, (PA)""",49000,14.3,7.1,36.6,11.9
42035,"""Clinton, (PA)""",55000,13.4,7.3,34.9,10.2
42037,"""Columbia, (PA)""",56000,11.7,6.6,33.8,9.2
42039,"""Crawford, (PA)""",52000,12.7,8.6,36.1,10.1
42041,"""Cumberland, (PA)""",70000,7.6,6.9,32.0,7.1
42043,"""Dauphin, (PA)""",63000,11.6,7.7,32.7,9.0
42045,"""Delaware, (PA)""",75000,9.3,6.3,34.0,6.8
42047,"""Elk, (PA)""",53000,8.3,5.8,37.2,7.0
42049,"""Erie, (PA)""",55000,13.4,7.1,33.5,8.5
42051,"""Fayette, (PA)""",45000,18.7,6.8,36.4,11.2
42053,"""Forest, (PA)""",41000,22.9,7.2,38.3,16.3
42055,"""Franklin, (PA)""",58000,9.4,8.5,35.7,11.2
42057,"""Fulton, (PA)""",61000,10.6,6.8,36.6,10.7
42059,"""Greene, (PA)""",59000,12.7,6.4,36.0,12.4
42061,"""Huntingdon, (PA)""",55000,10.7,7.1,36.1,10.2
42063,"""Indiana, (PA)""",54000,13.4,8.2,33.9,9.2
42065,"""Jefferson, (PA)""",53000,11.0,7.8,37.0,9.4
42067,"""Juniata, (PA)""",60000,10.0,11.4,37.2,16.9
42069,"""Lackawanna, (PA)""",57000,12.2,7.1,32.3,8.5
42071,"""Lancaster, (PA)""",73000,7.7,11.2,31.9,14.4
42073,"""Lawrence, (PA)""",50000,12.9,6.6,36.7,8.7
42075,"""Lebanon, (PA)""",64000,9.0,8.2,33.3,12.3
42077,"""Lehigh, (PA)""",66000,11.7,8.1,30.9,10.5
42079,"""Luzerne, (PA)""",52000,15.1,7.4,33.0,9.8
42081,"""Lycoming, (PA)""",57000,13.2,6.7,33.9,9.5
42083,"""McKean, (PA)""",52000,13.9,6.3,35.6,8.2
42085,"""Mercer, (PA)""",52000,12.4,7.1,35.8,10.1
42087,"""Mifflin, (PA)""",55000,13.2,9.6,37.6,15.2
42089,"""Monroe, (PA)""",72000,10.5,8.3,32.5,10.4
42091,"""Montgomery, (PA)""",94000,5.6,4.9,30.1,5.6
42093,"""Montour, (PA)""",63000,9.0,6.2,35.0,8.9
42095,"""Northampton, (PA)""",74000,7.6,5.8,32.0,8.7
42097,"""Northumberland, (PA)""",48000,12.1,6.4,36.7,10.9
42099,"""Perry, (PA)""",69000,8.5,9.0,35.3,11.9
42101,"""Philadelphia, (PA)""",55000,19.4,9.0,32.9,14.3
42103,"""Pike, (PA)""",67000,9.3,7.4,34.7,7.6
42105,"""Potter, (PA)""",52000,12.2,7.3,38.9,11.1
42107,"""Schuylkill, (PA)""",52000,12.7,6.1,36.1,10.6
42109,"""Snyder, (PA)""",58000,10.1,8.7,33.7,13.3
42111,"""Somerset, (PA)""",52000,11.7,7.6,37.4,11.2
42113,"""Sullivan, (PA)""",53000,12.3,8.8,39.5,10.1
42115,"""Susquehanna, (PA)""",56000,11.6,8.5,37.8,9.5
42117,"""Tioga, (PA)""",48000,11.5,8.3,37.2,8.6
42119,"""Union, (PA)""",62000,11.1,8.4,30.7,12.2
42121,"""Venango, (PA)""",53000,14.0,6.9,38.1,9.0
42123,"""Warren, (PA)""",53000,11.1,6.5,38.1,6.8
42125,"""Washington, (PA)""",66000,8.6,5.9,35.5,6.5
42127,"""Wayne, (PA)""",56000,10.5,7.6,37.0,10.0
42129,"""Westmoreland, (PA)""",59000,9.3,5.5,35.7,5.2
42131,"""Wyoming, (PA)""",59000,10.4,6.0,35.4,7.2
42133,"""York, (PA)""",72000,7.1,6.1,31.5,9.7
51013,"""Arlington, (VA)""",125000,6.0,6.1,22.8,5.1
51043,"""Clarke, (VA)""",88000,6.2,9.5,37.3,8.3
51047,"""Culpeper, (VA)""",80000,8.5,11.1,35.5,12.9
51059,"""Fairfax County, (VA)""",133000,5.3,9.1,27.8,7.3
51061,"""Fauquier, (VA)""",107000,6.0,9.1,33.9,8.1
51069,"""Frederick, (VA)""",83000,7.4,9.5,34.9,11.6
51091,"""Highland, (VA)""",53000,12.2,14.6,45.4,10.1
51107,"""Loudoun, (VA)""",155000,3.2,6.1,26.1,6.1
51113,"""Madison, (VA)""",67000,9.4,11.2,39.9,11.4
51139,"""Page, (VA)""",52000,11.3,11.3,40.3,16.2
51153,"""Prince William, (VA)""",111000,4.9,11.3,29.3,10.8
51157,"""Rappahannock, (VA)""",77000,8.9,12.2,38.5,9.1
51165,"""Rockingham, (VA)""",63000,8.3,11.5,35.2,14.7
51171,"""Shenandoah, (VA)""",54000,10.1,10.2,38.6,11.9
51179,"""Stafford, (VA)""",110000,5.4,7.1,30.2,7.0
51187,"""Warren, (VA)""",64000,10.1,10.1,35.2,12.1
51510,"""Alexandria, (VA)""",100000,8.0,9.1,29.7,7.0
51600,"""Fairfax City, (VA)""",103000,7.2,9.4,29.7,7.4
51610,"""Falls Church, (VA)""",160000,3.3,3.8,28.1,3.2
51660,"""Harrisonburg, (VA)""",52000,22.2,13.0,27.1,16.7
51683,"""Manassas, (VA)""",88000,7.9,16.0,29.2,14.3
51685,"""Manassas Park, (VA)""",82000,6.7,15.3,28.4,22.1
51840,"""Winchester, (VA)""",58000,13.2,12.7,33.9,13.8
54001,"""Barbour, (WV)""",44000,20.8,9.1,41.7,12.7
54003,"""Berkeley, (WV)""",67000,10.0,8.0,37.5,9.7
54009,"""Brooke, (WV)""",50000,11.9,7.0,44.2,8.1
54023,"""Grant, (WV)""",46000,13.3,8.9,46.1,17.5
54027,"""Hampshire, (WV)""",53000,13.7,10.4,43.3,13.2
54029,"""Hancock, (WV)""",52000,12.0,8.5,43.1,10.7
54031,"""Hardy, (WV)""",47000,13.5,10.3,43.5,19.1
54033,"""Harrison, (WV)""",52000,13.6,7.7,40.8,11.3
54037,"""Jefferson, (WV)""",86000,7.8,7.4,37.4,9.5
54041,"""Lewis, (WV)""",53000,13.9,8.2,44.7,12.8
54049,"""Marion, (WV)""",59000,13.2,7.8,40.7,9.8
54057,"""Mineral, (WV)""",50000,13.8,6.8,43.5,7.6
54061,"""Monongalia, (WV)""",56000,15.2,6.9,32.4,7.2
54065,"""Morgan, (WV)""",57000,11.0,9.8,43.7,11.9
54071,"""Pendleton, (WV)""",47000,11.5,9.8,47.6,19.2
54075,"""Pocahontas, (WV)""",41000,18.1,8.7,47.7,15.4
54077,"""Preston, (WV)""",52000,15.7,8.5,42.3,13.5
54083,"""Randolph, (WV)""",48000,15.2,9.0,44.6,13.1
54091,"""Taylor, (WV)""",54000,13.7,8.1,44.0,9.3
54093,"""Tucker, (WV)""",44000,13.8,9.2,45.3,11.8
54097,"""Upshur, (WV)""",46000,17.1,9.7,41.2,13.3
54101,"""Webster, (WV)""",34000,23.7,8.1,49.5,23.6
9001,"""Fairfield, (CT)""",99000,8.8,9.3,27.9,9.8
9003,"""Hartford, (CT)""",73000,10.7,6.0,29.5,10.0
9005,"""Litchfield, (CT)""",80000,7.4,6.1,30.3,6.2
9007,"""Middlesex, (CT)""",90000,7.7,4.7,31.6,5.3
9009,"""New Haven, (CT)""",73000,11.2,7.0,31.6,9.7
9011,"""New London, (CT)""",77000,8.0,6.1,31.2,7.2
9013,"""Tolland, (CT)""",87000,6.9,4.4,27.7,5.2
9015,"""Windham, (CT)""",66000,10.4,6.5,31.2,10.9
23001,"""Androscoggin, (ME)""",58000,11.7,9.7,33.8,8.7
23005,"""Cumberland, (ME)""",75000,8.6,7.8,30.3,4.7
23011,"""Kennebec, (ME)""",54000,11.2,10.5,34.6,6.8
23013,"""Knox, (ME)""",66000,10.2,11.5,35.9,7.0
23015,"""Lincoln, (ME)""",65000,8.8,13.6,37.8,6.2
23017,"""Oxford, (ME)""",48000,13.0,11.4,36.2,8.6
23023,"""Sagadahoc, (ME)""",68000,9.2,8.9,35.4,5.5
23027,"""Waldo, (ME)""",56000,11.6,11.4,35.8,7.2
23031,"""York, (ME)""",68000,8.1,8.6,33.7,6.2
25001,"""Barnstable, (MA)""",76000,7.7,3.8,35.1,4.2
25003,"""Berkshire, (MA)""",65000,10.0,3.9,31.3,7.1
25005,"""Bristol, (MA)""",72000,10.1,3.9,31.5,13.9
25007,"""Dukes, (MA)""",80000,7.5,5.1,31.8,4.3
25009,"""Essex, (MA)""",88000,9.0,3.9,26.8,10.3
25011,"""Franklin, (MA)""",63000,10.7,3.3,31.5,6.6
25013,"""Hampden, (MA)""",62000,14.3,4.3,30.8,14.2
25015,"""Hampshire, (MA)""",74000,9.3,3.2,24.8,4.9
25017,"""Middlesex, (MA)""",111000,7.1,3.1,25.8,6.3
25019,"""Nantucket, (MA)""",96000,5.3,4.1,27.3,4.9
25021,"""Norfolk, (MA)""",106000,5.9,2.4,26.8,5.9
25023,"""Plymouth, (MA)""",88000,7.2,3.0,32.5,7.2
25025,"""Suffolk, (MA)""",85000,16.5,4.8,23.5,13.1
25027,"""Worcester, (MA)""",78000,9.5,3.5,29.1,8.7
33001,"""Belknap, (NH)""",76000,7.4,8.3,35.2,7.2
33003,"""Carroll, (NH)""",73000,7.5,11.0,35.8,5.4
33005,"""Cheshire, (NH)""",66000,8.8,7.5,30.9,6.6
33009,"""Grafton, (NH)""",77000,8.6,9.3,28.5,7.4
33011,"""Hillsborough, (NH)""",79000,7.1,8.0,29.9,7.6
33013,"""Merrimack, (NH)""",81000,6.7,7.3,30.8,6.9
33015,"""Rockingham, (NH)""",97000,4.6,6.4,31.7,4.6
33017,"""Strafford, (NH)""",73000,8.2,7.8,28.6,6.7
33019,"""Sullivan, (NH)""",66000,8.9,7.7,33.8,8.9
34017,"""Hudson, (NJ)""",77000,13.1,13.5,0.0,14.3
36001,"""Albany, (NY)""",71000,11.3,4.0,27.3,7.6
36005,"""Bronx, (NY)""",45000,24.4,8.5,32.6,26.6
36021,"""Columbia, (NY)""",66000,10.2,5.7,33.9,9.1
36027,"""Dutchess, (NY)""",79000,8.3,5.3,32.1,8.9
36031,"""Essex, (NY)""",57000,10.2,4.9,35.6,9.5
36047,"""Kings, (NY)""",70000,17.8,7.2,28.8,16.8
36059,"""Nassau, (NY)""",123000,5.7,4.8,29.2,8.4
36061,"""New York, (NY)""",88000,16.3,5.6,25.1,12.2
36079,"""Putnam, (NY)""",104000,5.7,4.2,28.6,7.0
36081,"""Queens, (NY)""",79000,10.3,10.3,29.0,17.4
36083,"""Rensselaer, (NY)""",71000,10.4,4.2,30.0,7.5
36087,"""Rockland, (NY)""",95000,14.4,5.6,29.0,11.5
36091,"""Saratoga, (NY)""",83000,6.3,3.6,31.2,6.3
36093,"""Schenectady, (NY)""",66000,10.9,4.8,31.2,9.1
36103,"""Suffolk, (NY)""",109000,6.1,5.2,28.4,9.6
36113,"""Warren, (NY)""",67000,8.9,4.3,34.5,7.9
36115,"""Washington, (NY)""",61000,11.2,5.1,33.3,12.0
36119,"""Westchester, (NY)""",103000,7.6,5.7,26.6,11.4
44001,"""Bristol, (RI)""",95000,8.2,3.4,32.4,9.3
44003,"""Kent, (RI)""",82000,7.5,3.7,35.1,7.6
44005,"""Newport, (RI)""",81000,9.5,4.2,32.5,5.3
44007,"""Providence, (RI)""",68000,12.4,5.8,31.0,13.7
44009,"""Washington, (RI)""",84000,7.8,3.5,31.4,5.3
50001,"""Addison, (VT)""",73000,8.4,6.2,29.3,5.8
50003,"""Bennington, (VT)""",66000,10.4,6.1,30.3,7.4
50005,"""Caledonia, (VT)""",52000,11.0,5.9,33.7,7.2
50007,"""Chittenden, (VT)""",81000,8.5,4.9,24.4,5.2
50015,"""Lamoille, (VT)""",58000,8.1,6.9,28.5,7.5
50017,"""Orange, (VT)""",61000,9.6,6.3,31.6,7.3
50021,"""Rutland, (VT)""",62000,12.0,5.5,32.9,6.3
50023,"""Washington, (VT)""",70000,8.0,5.2,28.9,5.8
50025,"""Windham, (VT)""",59000,11.3,6.2,31.5,6.2
50027,"""Windsor, (VT)""",61000,8.6,6.4,32.4,5.3
23003,"""Aroostook, (ME)""",46000,15.3,12.7,42.4,10.2
23007,"""Franklin, (ME)""",49000,12.9,12.1,35.3,6.4
23009,"""Hancock, (ME)""",58000,10.3,11.4,34.4,5.3
23019,"""Penobscot, (ME)""",52000,12.1,11.7,35.0,7.1
23021,"""Piscataquis, (ME)""",49000,14.6,12.7,40.9,8.4
23025,"""Somerset, (ME)""",44000,14.5,12.1,38.3,9.7
23029,"""Washington, (ME)""",49000,12.0,16.2,43.0,9.1
26001,"""Alcona, (MI)""",46000,14.0,9.7,45.6,9.8
26003,"""Alger, (MI)""",51000,12.1,8.3,40.3,7.8
26007,"""Alpena, (MI)""",40000,15.6,7.0,39.4,7.1
26009,"""Antrim, (MI)""",59000,11.3,9.2,40.9,7.0
26013,"""Baraga, (MI)""",49000,12.7,9.2,39.1,10.1
26029,"""Charlevoix, (MI)""",67000,8.7,8.2,38.1,6.2
26031,"""Cheboygan, (MI)""",51000,12.7,9.1,40.2,9.9
26033,"""Chippewa, (MI)""",53000,13.9,10.0,36.6,7.8
26039,"""Crawford, (MI)""",50000,13.6,7.8,41.6,9.4
26041,"""Delta, (MI)""",49000,11.3,7.6,39.2,7.5
26043,"""Dickinson, (MI)""",59000,9.7,6.3,37.5,5.3
26047,"""Emmet, (MI)""",60000,8.7,8.1,35.2,5.2
26053,"""Gogebic, (MI)""",49000,12.5,8.5,42.4,5.8
26055,"""Grand Traverse, (MI)""",67000,8.7,7.2,33.7,4.6
26061,"""Houghton, (MI)""",47000,15.0,8.4,32.1,7.2
26071,"""Iron, (MI)""",45000,14.2,8.4,43.3,7.9
26079,"""Kalkaska, (MI)""",53000,12.0,9.4,38.3,12.0
26083,"""Keweenaw, (MI)""",50000,11.2,6.0,43.5,2.9
26089,"""Leelanau, (MI)""",78000,7.4,8.9,37.3,4.1
26095,"""Luce, (MI)""",49000,19.1,8.8,38.9,10.2
26097,"""Mackinac, (MI)""",48000,12.5,13.0,41.4,9.4
26103,"""Marquette, (MI)""",53000,13.6,6.4,33.7,4.5
26109,"""Menominee, (MI)""",53000,11.4,8.0,40.1,6.4
26119,"""Montmorency, (MI)""",43000,15.5,8.9,45.3,11.5
26131,"""Ontonagon, (MI)""",43000,14.7,8.2,46.1,7.4
26135,"""Oscoda, (MI)""",44000,15.5,10.6,42.8,17.9
26137,"""Otsego, (MI)""",61000,9.3,7.7,36.9,6.8
26141,"""Presque Isle, (MI)""",50000,13.1,9.3,42.8,9.9
26153,"""Schoolcraft, (MI)""",50000,11.9,10.6,42.3,10.3
27001,"""Aitkin, (MN)""",50000,11.1,7.9,42.1,7.9
27003,"""Anoka, (MN)""",85000,7.1,5.1,30.4,5.8
27017,"""Carlton, (MN)""",68000,8.7,5.9,32.0,5.7
27025,"""Chisago, (MN)""",85000,6.3,4.4,30.4,4.6
27031,"""Cook, (MN)""",59000,8.7,9.9,35.9,3.0
27037,"""Dakota, (MN)""",91000,4.8,4.4,27.3,5.0
27053,"""Hennepin, (MN)""",82000,9.3,5.8,25.6,6.4
27059,"""Isanti, (MN)""",73000,6.7,5.8,31.6,7.7
27065,"""Kanabec, (MN)""",62000,9.1,6.5,34.1,10.1
27075,"""Lake, (MN)""",64000,8.0,5.3,35.7,5.4
27095,"""Mille Lacs, (MN)""",56000,9.2,8.4,32.6,9.8
27115,"""Pine, (MN)""",59000,10.2,8.6,35.6,8.8
27123,"""Ramsey, (MN)""",66000,12.6,6.9,28.8,9.0
27137,"""St. Louis, (MN)""",58000,10.1,5.2,31.9,5.5
27139,"""Scott, (MN)""",100000,4.3,4.7,27.6,4.9
27163,"""Washington, (MN)""",101000,4.4,4.1,27.6,4.0
33007,"""Coos, (NH)""",49000,13.1,8.7,34.3,11.9
36019,"""Clinton, (NY)""",60000,11.1,5.0,32.7,12.0
50009,"""Essex, (VT)""",51000,12.7,6.5,37.4,11.6
50011,"""Franklin, (VT)""",63000,8.9,5.4,29.3,8.9
50013,"""Grand Isle, (VT)""",80000,7.4,5.3,33.4,6.1
50019,"""Orleans, (VT)""",57000,10.6,6.7,36.7,10.5
55003,"""Ashland, (WI)""",52000,12.5,8.9,35.9,6.7
55005,"""Barron, (WI)""",55000,10.0,8.9,35.8,9.4
55007,"""Bayfield, (WI)""",58000,11.0,10.7,39.1,4.3
55013,"""Burnett, (WI)""",58000,10.7,9.2,39.4,7.0
55017,"""Chippewa, (WI)""",63000,9.4,6.7,32.5,7.1
55019,"""Clark, (WI)""",56000,13.1,16.0,33.6,17.0
55029,"""Door, (WI)""",61000,7.8,8.3,35.8,4.4
55031,"""Douglas, (WI)""",61000,10.0,7.0,32.7,6.3
55033,"""Dunn, (WI)""",62000,10.1,6.7,28.7,6.5
55035,"""Eau Claire, (WI)""",67000,9.8,7.0,27.9,4.9
55037,"""Florence, (WI)""",50000,10.6,8.4,38.6,6.9
55041,"""Forest, (WI)""",55000,12.0,10.6,38.5,10.2
55051,"""Iron, (WI)""",49000,11.2,7.4,40.7,4.9
55067,"""Langlade, (WI)""",55000,10.7,7.9,39.1,10.2
55069,"""Lincoln, (WI)""",61000,7.7,5.9,36.1,8.2
55073,"""Marathon, (WI)""",67000,6.7,6.8,31.7,7.6
55075,"""Marinette, (WI)""",56000,9.4,6.8,38.2,9.0
55078,"""Menominee, (WI)""",41000,22.6,8.0,38.8,8.3
55083,"""Oconto, (WI)""",66000,7.6,6.9,34.2,8.7
55085,"""Oneida, (WI)""",60000,7.8,7.1,36.5,6.1
55093,"""Pierce, (WI)""",81000,7.3,5.4,28.3,5.4
55095,"""Polk, (WI)""",65000,8.9,6.9,35.8,5.9
55099,"""Price, (WI)""",47000,11.2,7.3,39.8,8.0
55107,"""Rusk, (WI)""",51000,11.7,9.1,38.9,11.3
55109,"""St. Croix, (WI)""",83000,4.9,4.5,28.2,3.7
55113,"""Sawyer, (WI)""",50000,12.3,10.9,39.2,7.9
55115,"""Shawano, (WI)""",58000,10.3,9.0,36.2,8.0
55119,"""Taylor, (WI)""",55000,9.6,8.6,35.0,11.8
55125,"""Vilas, (WI)""",55000,9.7,10.9,41.1,5.4
55129,"""Washburn, (WI)""",54000,10.4,7.7,37.7,7.4
